Report,Title,Variable,Definition
Loan Charge-Offs and Recoveries,Lease financing receivables,drls,Total lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Loans to finance agricultural production and other loans to farmers,dragsm,Total loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Total recoveries,crlnls,The total amount of recoveries of loans and lease financing receivables credited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,"Loans secured by real estate, total",crre,The total amount of recoveries of loans secured by real estate credited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,To non-U.S. addressees,crrenus,The total amount of recoveries of loans secured by real estate (whose addresses are not within the U.S.) credited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
Loan Charge-Offs and Recoveries,Real estate loans in domestic offices,idcrredm,"The total amount of recoveries of loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definition:<BR>YR - IDCRREDM = SUM(CRRECONS, CRREAG, CRRERES, CRREMULT, CRRENRES)<BR>QTR - IDCRREDQ = SUM(CRRECONQ, CRREAGQ, CRRERESQ, CRREMULQ, CRRENRSQ)"
Loan Charge-Offs and Recoveries,Construction and land development,crrecons,Total recoveries of real estate loans (which are held in domestic offices) for construction and land development purposes that have been credited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,1-4 family residential construction loan recoveries,CRRECNFM,Recovered 1-4 family residential construction loans (data available as of March 2007)
Loan Charge-Offs and Recoveries,Other construction loans and all land development and other land loan recoveries,CRRECNOT,Recovered other construction loans and all land development and other land loans. (Data available as of March 2007)
Loan Charge-Offs and Recoveries,Secured by farmland,crreag,Total recoveries of loans secured by farmland (which are held in domestic offices) that have been charged-off and credited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by 1-4 family residential properties - total recoveries,crreres,Total recoveries of loans secured by 1-4 family residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by multifamily residential properties,crremult,Total recoveries of multifamily (5 or more) residential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by nonfarm nonresidential properties,crrenres,Total recoveries of nonfarm nonresidential properties (which are held in domestic offices) that have been credited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by owner-occupied nonfarm nonresidential property - recoveries,CRRENROW,Recovered loans secured by owner-occupied nonfarm nonresidential properties. Data available as of March 2007. This item was not available for TFR Reporters.
Loan Charge-Offs and Recoveries,Secured by other nonfarm nonresidential property - recoveries,CRRENROT,Recovered loans secured by other nonfarm nonresidential properties. Data available as of March 2007. This item was not available for TFR Reporters.
Loan Charge-Offs and Recoveries,Real estate loans in foreign offices,crrefor,The total amount of charged-off loans secured by real estate and held in foreign offices of the institution.
Loan Charge-Offs and Recoveries,Loans to depository institutions,crdep,Total recoveries of loans to depository institutions and acceptances of other banks that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,To foreign banks,crdepnus,Total recoveries of loans to foreign depository institutions and acceptances of other banks that have been credited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
Loan Charge-Offs and Recoveries,Loans to finance agricultural production and other loans to farmers,crag,Total recoveries of loans to finance agricultural production and other loans to farmers that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Commercial and industrial loans,crci,"Total recoveries of commercial and industrial loans that have been credited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
Loan Charge-Offs and Recoveries,Loans to individuals,crcon,"Total recoveries of loans to individuals for household, family, and other personal expenditures that have been credited to the allowance for loan and lease losses established by the institution."
Loan Charge-Offs and Recoveries,Credit card loan recoveries,crcrcd,"Total recoveries of credit cards and related plans to individuals for household, family, and other personal expenditures that have been credited to the allowance for loan and lease losses established by the institution. note: 1) prior to march 2001, included recoveries of related revolving credit plans other than credit cards. "
Loan Charge-Offs and Recoveries,Auto Loans - Recoveries,CRAUTO,"Recoveries of loans to individuals for household, family and other personal expenditures:automobile loans credited to the allowance for loan and lease losses. Quarterly Variable: CRAUTOQ "
Loan Charge-Offs and Recoveries,Other Consumer Loan Recoveries,CRCONOTH,"Recoveries of loans to individuals for household, family, and other personal expenditures: all other loans credited to the allowance for loan and lease losses.  Note: Beginning March 2011, excludes automobile loans. Beginning March 2001, includes recoveries of revolving credit plans other than credit cards. Quarterly Variable: CRCONOTQ"
Loan Charge-Offs and Recoveries,Loans to foreign governments and official institutions,crforgv,Total recoveries of loans to foreign governments and official institutions that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Other loans,crother,Recoveries of all other loans that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Lease financing receivables,crls,Total recoveries of lease financing receivables that have been credited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Loans to finance agricultural production and other loans to farmers,cragsm,Total recoveries of loans to finance agricultural production and other loans to farmers that have been credited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Net charge-offs,ntlnls,"Total loans and leases charged-off (removed from balance sheet because of uncollectibility), less amounts recovered on loans and leases previously charged-off."
Loan Charge-Offs and Recoveries,"Loans secured by real estate, total",ntre,The net amount of charged-off loans secured by real estate debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,To non-U.S. addressees,ntrenus,The net amount of charged-off loans secured by real estate (whose addresses are not within the U.S.) debited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
Loan Charge-Offs and Recoveries,Real estate loans in domestic offices,idntredm,"The net amount of charged-off loans secured by real estate and held in domestic offices of the institution.<BR><BR>RIS definition:<BR>YR - IDNTREDM = SUM(NTRECONS, NTREAG, NTRERES, NTREMULT, NTRENRES)<BR>QTR - IDNTREDQ = SUM(NTRECONQ,NTREAGQ,NTRERESQ,NTREMULQ,NTRENRSQ)"
Loan Charge-Offs and Recoveries,Construction and land development,ntrecons,Net amount of real estate loans (which are held in domestic offices) for construction and land development purposes that have charged-off and debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,1-4 family residential construction loan net charge offs,NTRECNFM,"Net charged off 1-4 family residential construction loans, debited to the allowance for loan and lease losses, held in domestic offices (data available as of March 2007)"
Loan Charge-Offs and Recoveries,Other contruction loans and all land development and other land loan net charge,NTRECNOT,"Net charged off other construction loans and all land development and other land loans, debited to the allowance for loan and lease losses, held in domestic offices. (Data available as of March 2007)"
Loan Charge-Offs and Recoveries,Secured by farmland,ntreag,Net amount of loans secured by farmland (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.
Loan Charge-Offs and Recoveries,Secured by 1-4 family residential properties– net charge-offs,ntreres,Net amount of loans secured by 1-4 family residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by multifamily residential properties,ntremult,Net amount of multifamily (5 or more) residential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by nonfarm nonresidential properties,ntrenres,Net amount of nonfarm nonresidential properties (which are held in domestic offices) that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Secured by owner-occupied nonfarm nonresidential properties - net charge offs,NTRENROW,"Net charged off loans secured by owner-occupied nonfarm nonresidential properties, debited to the allowance for loan and lease losses, held in domestic offices (data available as of March 2007)"
Loan Charge-Offs and Recoveries,Secured by other nonfarm nonresidential properties - net charge offs,NTRENROT,"Net charged off loans secured by other nonfarm nonresidential properties, debited to the allowance for loan and lease losses, held in domestic offices. Data available as of March 2007. This item was not available for TFR Reporters."
Loan Charge-Offs and Recoveries,Real estate loans in foreign offices,ntrefor,The net amount of charged-off loans secured by real estate and held in foreign offices of the institution.
Loan Charge-Offs and Recoveries,Loans to depository institutions,ntdep,Net amount of loans to depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.
Loan Charge-Offs and Recoveries,To foreign banks,ntdepnus,Net amount of loans to foreign depository institutions and acceptances of other banks that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
Loan Charge-Offs and Recoveries,Loans to finance agricultural production and other loans to farmers,ntag,Net amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.
Loan Charge-Offs and Recoveries,Commercial and industrial loans,ntci,"Net amount of commercial and industrial loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  Note: For banks with assets of less than $300 million prior to 2001, this item includes all other loans (loans to depository institutions, agricultural loans, etc.)."
Loan Charge-Offs and Recoveries,To non-U.S. addressees,ntcinus,Net amount of commercial and industrial loans with non-U.S. addressees that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This information is not available on a quarterly basis.
Loan Charge-Offs and Recoveries,Loans to individuals,ntcon,"Net amount of loans to individuals for household, family, and other personal expenditures that have been charged-off and debited to the allowance for loan and lease losses established by the institution."
Loan Charge-Offs and Recoveries,Credit card loan net charge offs,ntcrcd,"Net amount of credit card loans to individuals that have been charged-off and debited to the allowance for loan and lease losses established by the institution. note: prior to 2001, included revolving credit plans other than credit cards."
Loan Charge-Offs and Recoveries,Auto Loans - Net Charge-Offs,NTAUTO,"Net charged-off loans to individuals for household, family and other personal expenditures: automobile loans debited to the allowance for loan and lease losses. Quarterly Variable: NTAUTOQ"
Loan Charge-Offs and Recoveries,Other Consumer Loans Net Charge-Offs,NTCONOTH,"Net charged-off loans to individuals for household, family, and other personal expenditures:  All other loans debited to the allowance for loan and lease losses.Quarterly variable: NTCONOTQ  "
Loan Charge-Offs and Recoveries,Loans to foreign governments and official institutions,ntforgv,Net amount of loans to foreign governments and official institutions that have been charged-off and debited to the allowance for loan and lease losses established by the institution.
Loan Charge-Offs and Recoveries,Other loans,ntother,Net amount of all other loans that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters
Loan Charge-Offs and Recoveries,Lease financing receivables,ntls,Net amount of lease financing receivables that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is not available for TFR Reporters.
Loan Charge-Offs and Recoveries,Loans to finance agricultural production and other loans to farmers,ntagsm,Net amount of loans to finance agricultural production and other loans to farmers that have been charged-off and debited to the allowance for loan and lease losses established by the institution.  This item is reported only by institutions with assets of $300 million or less.  This item is not available for TFR Reporters
Net Loans and Leases,Net loans and leases,lnlsnet,Total loans and lease financing receivables minus unearned income and loan loss allowances.
Net Loans and Leases,Loan loss allowance,lnatres,Each bank must maintain an allowance (reserve) for loan and lease losses that is adequate to absorb estimated credit losses associated with its loan and lease portfolio (which also includes off-balance-sheet credit instruments).
Net Loans and Leases,Total loans and leases,lnlsgr,"Total loans and lease financing receivables, net of unearned income."
Net Loans and Leases,Unearned income,lncontra,"Loan revenue that has been received in advance of its being earned. for tfr reporters, this item consists of loans in process and unamortized yield adjustments through 1996. After 1996, loans in process and unamortized yield adjustments are netted from loan balances, and not reported in this item. "
Net Loans and Leases,"Loans and leases, gross",idlnls,"Loans and lease financing receivables of the institution, including unearned income.<BR><BR>RIS definition: IDLNLS = LNLS or SUM(LNLSGR, LNCONTRA, -uninc) <=9606"
Net Loans and Leases,All real estate loans,lnre,"Loans secured primarily by real estate, whether originated by the bank or purchased."
Net Loans and Leases,Real estate loans in domestic offices,lnredom,"Loans in domestic offices secured primarily by real estate (whether originated by the bank or purchased) as evidenced by mortgages, deeds of trust, land contracts, or other instruments. "
Net Loans and Leases,Construction and development loans,lnrecons,"Construction and land development loans secured by real estate held in domestic offices. This item includes loans for all property types under construction, as well as loans for land acquisition and development."
Net Loans and Leases,Residential 1-4 family construction,LNRECNFM,Residential 1-4 family construction loans secured by real estate in domestic offices.
Net Loans and Leases,"Other construction, all land development and other land",LNRECNOT,Other construction loans and all land development and other land loans secured by real estate in domestic offices.
Net Loans and Leases,Commercial RE,lnrenres,Nonresidential loans (excluding farm loans) primarily secured by real estate held in domestic offices.     Please note: Thrift Financial Reporters include mortgages on properties that are used for farming in this item.
Net Loans and Leases,Commercial real estate owner-occupied,LNRENROW,"Loans secured by owner-occupied nonfarm nonresidential properties in domestic offices. loans secured by owner-occupied nonfarm nonresidential properties are those nonfarm nonresidential property loans for which the primary source of repayment is the cash flow from the ongoing operations and activities conducted by the party, or an affiliate of the party, who owns the property. Thus, for loans secured by owner-occupied nonfarm nonresidential properties, the primary source of repayment is not derived from third party, nonaffiliated, rental income associated with the property (i.e., any such rental income is less than 50 percent of the source of repayment) or the proceeds of the sale, refinancing, or permanent financing of the property. Include loans secured by hospitals, golf courses, recreational facilities, and car washes unless the property is owned by an investor who leases the property to the operator who, in turn, is not related to or affiliated with the investor. Also include loans secured by churches unless the property is owned by an investor who leases the property to the congregation. Note: 1) Prior to March 2008, listed as a memoranda item for Call report filers that met specific criteria. 2) Considered confidential for TFR filers."
Net Loans and Leases,Commercial real estate other  non-farm non-residential,LNRENROT,"The amount of nonfarm nonresidential real estate loans that are not secured by owner-occupied nonfarm nonresidential properties.  Loans secured by other nonfarm nonresidential properties are those nonfarm nonresidential property loans where the primary source of repayment is derived from rental income associated with the property (i.e., loans for which 50 percent or more of the source of repayment comes from third party, nonaffiliated, rental income) or the proceeds of the sale, refinancing, or permanent financing of the property. Included are loans secured by hotels, motels, dormitories, nursing homes, assisted-living facilities, mini-storage warehouse facilities, and similar properties in this item as loans secured by other nonfarm nonresidential properties. Note: Available as of March 2007"
Net Loans and Leases,Multifamily residential real estate,lnremult,Multifamily (5 or more) residential property loans secured by real estate held in domestic offices.
Net Loans and Leases,1-4 family residential loans,lnreres,Total loans secured by 1-4 family residential properties (including revolving and open-end loans) held in domestic offices.<br>Note:Prior to 2004 the savings institutions that file a thrift financial report did not report the 1-4 family loans by the sub category first liens and second liens. The data is not available prior to this year.  Commercial banks began reporting that data in 1991
Net Loans and Leases,Farmland loans,lnreag,Loans secured by farmland held in domestic offices.  Excludes savings institutions filing a TFR.
Net Loans and Leases,Loans held in foreign offices,lnrefor,Loans secured by Real Estate held in foreign offices. 
Net Loans and Leases,Farm loans,lnag,Loans to finance agricultural production and other loans to farmers.  Excludes savings institutions filing a TFR.
Net Loans and Leases,Commercial and industrial loans,lnci,"Commercial and industrial loans. Excludes all loans secured by real estate, loans to individuals, loans to depository institutions and foreign governments, loans to states and political subdivisions and lease financing receivables."
Net Loans and Leases,To non-U.S. addressees,lncinus,All commercial and industrial loans to non-U.S. addressees.
Net Loans and Leases,Loans to individuals,lncon,"Loans to individuals for household, family, and other personal expenditures including outstanding credit card balances and other secured and unsecured consumer loans."
Net Loans and Leases,Credit card loans,lncrcd,"Consumer loans extended through credit card plans. Prior to 2001, includes check credit and other revolving credit plans."
Net Loans and Leases,Related Plans,lnconrp,"All extensions of credit to individuals for household, family, and other personal expenditures arising from prearranged overdraft plans and other revolving credit plans not accessed by credit cards. Prior to 2001, this item is reported in 'Loans to individuals – Credit cards'.    This item is not available for TFR Reporters."
Net Loans and Leases,Consumer Loans - Auto,LNAUTO,"Automobile loans to individuals for household, family and other personal expenditures on a consolidated basis. prior to march 2011, this item was included in other consumer loans (lnconoth)"
Net Loans and Leases,Other loans to individuals,lnconoth,"Other loans to individuals for household, family and other personal expenditures (consumer loans) including single payment, installment and all student loans.Included are loans for such purposes as:(1) purchases of private passenger automobiles, pickup trucks, household appliances,furniture, trailers, and boats;(2) repairs or improvements to the borrower's residence (not secured by real estate);(3) educational expenses, including student loans;(4) medical expenses;(5) personal taxes;(6) vacations;(7) consolidation of personal (nonbusiness) debts;(8) purchases of real estate or mobile homes (not secured by real estate) to be used as aresidence by the borrower's family; and(9) other personal expenditures.<br><br>Note: Beginning March 2011, excludes automobile loans."
Net Loans and Leases,All other loans & leases,lnotci,"Includes obligations (other than securities and leases) of U.S. states and political subdivisions including nonrated industrial development obligations, total acceptances of other banks, loans to depository institutions and foreign governments and lease financing receivables."
Net Loans and Leases,Loans to foreign governments and official institutions,lnfg,"Loans (including planned and unplanned overdrafts) to foreign governments and official institutions, including foreign central banks. >   This item is not available for TFR Reporters."
Net Loans and Leases,Obligations of states and political subdivisions in U.S.,lnmuni,Obligations of states and political subdivisions in the U.S. including nonrated industrial development obligations.  Securities and leases are not included. >   This item is not available for TFR Reporters.
Net Loans and Leases,Other loans,idothlns,"All other loans on a consolidated basis plus prepaid taxes and insurance on mortgage loans for TFR reporters.<BR><BR>RIS definition: IDOTHLNS = SUM(LNOTHER, LNREPP)"
Net Loans and Leases,Lease financing receivables ,ls,"Lease financing receivables, net of unearned income."
Net Loans and Leases,Loans to depository institutions and acceptances of other banks,lndepac,"All loans (other than those secured by real estate), including overdrafts, to banks, other depositoryinstitutions, and other associations, companies, and financial intermediaries whose primarybusiness is to accept deposits and to extend credit for business or for personal expenditurepurposes.  Also the bank’s holdings of all bankers acceptances accepted by other banks thatare not held for trading. Acceptances accepted by other banks may be purchased in the openmarket or discounted by the reporting bank. "
Net Loans and Leases, Loans not secured by real estate,lncomre,"Loans to finance commercial real estate, construction and land development which are not secured by real estate."
Net Loans and Leases,Loans secured by real estate to non-U.S. addressees,lnrenus,Loans secured by real estate to non-U.S. addressees
Net Loans and Leases,Restructured Loans & leases,rslnltot,"Total loans and leases restructured and in compliance with modified terms. note: beginning march 2008, includes loans secured by 1-4 family residential properties for CALL report filers "
Net Loans and Leases,Non 1-4 family restructured loans & leases,rslnls,"Loans and lease financing receivables, other then 1-4 family, restructured and in compliance with modified terms on a consolidated basis. notes: (1) excludes loans secured by 1-4 family properties in domestic offices and loans to individuals for household, family and other personal expenditures for CALL report filers. (2) Listed as memoranda only and is included in loans and leases, gross. (3) For TFR filers, includes restructured real estate held for investment. "
Net Loans and Leases,Allowance for loan and lease losses in tier 2,RB2LNRES,Allowance for loan and lease losses that is included in Tier 2 Capital.  Available for <a href='definitions.asp?SystemForm=ID&HelpItem=tfrrpt'>TFR Reporters</a> as of 1990 and <a href='definitions.asp?SystemForm=ID&HelpItem=callrpt'>Call Reporters </a> as of 2001.
Net Loans and Leases,Total loans and leases,lnlsgrf,"Total loans and lease financing receivables, net of unearned income, held in foreign offices. This item is filed by  Call Reporters  only."
Past Due and Nonaccrual Assets,Assets past due 30-89 days,p3asset,"Total assets past due 30 through 89 days and still accruing interest.  Total assets include real estate loans, installment loans, credit cards and related plan loans, commercial, and all other loans, lease financing receivables, debt securities and other assets.  Note: The FFIEC considers 30 through 89 day past due data on an institution level confidential."
Past Due and Nonaccrual Assets,"Loans secured by real estate, total past due 30  -  89 days",p3re,Total loans secured by real estate past due 30 through 89 days and still accruing interest.
Past Due and Nonaccrual Assets,"To non-U.S. addressees, past due 30  -  89 days",p3renus,Total loans secured by real estate (to non-U.S. addressees) past due 30 through 89 days and still accruing interest.
Past Due and Nonaccrual Assets,"Real estate loans in domestic offices, past due 30  -  89 days",IDP3REDM,"Total loans in domestic offices of the institution that are secured by real estate and are past due 30 through 89 days and still accruing interest.<BR><BR>RIS definition: IDP3REDM = SUM(P3RECONS, P3REAG, P3RERES, P3REMULT, P3RENRES)"
Past Due and Nonaccrual Assets,"Construction and land development, past due 30  -  89 days",p3recons,Total construction and land development loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.
Past Due and Nonaccrual Assets,1-4 family residential construction loans past due 30 through 89 days,P3recnfm,1-4 family residential construction loans secured by real estate past due 30 through 89 days and still interest held in domestic offices note: not reported by tfr filers 
Past Due and Nonaccrual Assets,Other construction all land development and other land loans past due 30-89 days,p3recnot,Other construction and all land development and other land loans secured by real estate past due 30 through 89 days and still accruing interest in domestic offices note: 1) not reported by tfr filers 2) data back to 2007 
Past Due and Nonaccrual Assets,"Secured by farmland, past due 30  -  89 days",p3reag,Total farmland loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Secured by 1-4 family residential properties, past due 30  -  89 days",p3reres,Total loans secured by 1-4 family residential properties past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.
Past Due and Nonaccrual Assets,"Secured by multifamily residential properties, past due 30  -  89 days",p3remult,Total multifamily (5 dwelling units or more) loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution.
Past Due and Nonaccrual Assets,"Secured by nonfarm nonresidential properties, past due 30  -  89 days",p3renres,"Total nonfarm, nonresidential loans secured by real estate past due 30 through 89 days and still accruing interest which are held in domestic offices of the institution."
Past Due and Nonaccrual Assets,"Secured by owner-occupied nonfarm nonresidential properties, past due 30-89 days",P3RENROW,"Loans secured by owner-occupied nonfarm nonresidential properties that are past due 30-89 days, held in domestic offices. (Data available as of March 2007)This item was not available for TFR Reporters."
Past Due and Nonaccrual Assets,"Secured by other nonfarm nonresidential properties, past due 30-89 days",P3RENROT,"Loans secured by other nonfarm nonresidential properties that are past due 30-89 days, held in domestic offices Data available as of March 2007. This item was not available for TFR Reporters."
Past Due and Nonaccrual Assets,"Real estate loans in foreign offices, past due 30  -  89 days",p3refor,Total loans in foreign offices of the institution that are secured by real estate and are past due 30 - 89 days and still accruing interest.
Past Due and Nonaccrual Assets,"Loans to depository institutions, past due 30 - 89 days",p3dep,Total loans to depository institutions and acceptances of other banks past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Loans to foreign banks, past due 30 - 89 days",p3depnus,Total loans to foreign depository institutions and acceptances of other foreign banks past due 30 through 89 days and still accruing interest.
Past Due and Nonaccrual Assets,"Loans to finance agricultural production and other loans to farmers, past due 30",p3ag,Total loans to finance agricultural production and other loans to farmers past due 30 through 89 days and still accruing interest.  This item is not available for TFR Reporters.
Past Due and Nonaccrual Assets,"Commercial and industrial loans, past due 30 - 89 days",p3ci,"Total commercial and industrial loans past due 30 through 89 days and still accruing interest, which are held in domestic offices of the institution.  Institutions with assets of less than $300 million include all other loans in this item."
Past Due and Nonaccrual Assets,"To non-U.S. addressees, past due 30 - 89 days",p3cinus,Total construction and land development loans secured by real estate (with non-U.S. addressees) past due 30 through 89 days and still accruing interest.
Past Due and Nonaccrual Assets,"Loans to individuals, past due 30 - 89 days",p3con,"Total loans to individuals for household, family, and other personal expenditures past due 30 through 89 days and still accruing interest."
